"page","state","section","name","content","views","avg_time"
"Stress","North Carolina","Explore","Learn about four common stressors for LGBTQ+ communities","Learn",10,289.777777777778
"Stress","North Carolina","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",6,78.75
"Stress","North Carolina","Explore","Learn about four common stressors for LGBTQ+ communities","Resource",3,35.6666666666667
"Stress","North Carolina","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",4,106
"Stress","North Carolina","Affirm","Find a coping skill that works for you","Resource",4,61
"Stress","North Carolina","Affirm","Find a coping skill that works for you","Resource",4,53.75
"Stress","North Carolina","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","North Carolina","Affirm","Find a coping skill that works for you","Resource",2,32
"Gender","North Dakota","","","",10,25.4
"Gender","North Dakota","Support","Understand your own gender identity","Activity",1,25
"Gender","North Dakota","Support","Understand your own gender identity","Learn",0,0
"Gender","North Dakota","Support","Understand your own gender identity","Resource",0,0
"Gender","North Dakota","Support","Understand your own gender identity","Activity",1,83
"Gender","North Dakota","Support","Understand your own gender identity","Community",0,0
"Gender","North Dakota","Support","Understand your own gender identity","Activity",1,37
"Gender","North Dakota","Explore","Experiment with your gender expression","Community",0,0
"Gender","North Dakota","Explore","Experiment with your gender expression","Activity",1,14
"Gender","North Dakota","Explore","Experiment with your gender expression","Activity",2,13
"Gender","North Dakota","Affirm","Share your gender identity and expression with others","Activity",1,11
"Gender","North Dakota","Affirm","Share your gender identity and expression with others","Activity",0,0
"Gender","North Dakota","Affirm","Share your gender identity and expression with others","Resource",0,0
"Queerness","North Dakota","Support","Explore the intersections of your own identity","Activity",0,0
"Queerness","North Dakota","Support","Explore the intersections of your own identity","Community",0,0
"Queerness","North Dakota","Support","Explore the intersections of your own identity","Activity",0,0
"Queerness","North Dakota","Support","Explore the intersections of your own identity","Activity",0,0
"Queerness","North Dakota","Explore","Understand what ‘queerness’ means to you","Learn",0,0
"Queerness","North Dakota","Explore","Understand what ‘queerness’ means to you","Activity",0,0
"Queerness","North Dakota","Explore","Understand what ‘queerness’ means to you","Learn",0,0
"Queerness","North Dakota","Affirm","Share your queerness","Resource",1,21.5
"Queerness","North Dakota","Affirm","Share your queerness","Activity",0,0
"Queerness","North Dakota","Affirm","Share your queerness","Activity",0,0
"Queerness","North Dakota","","","",5,18
"Stigma","North Dakota","","","",4,13.8
"Stigma","North Dakota","Support","Learn what internalized stigma is and how it shows up","Learn",0,0
"Stigma","North Dakota","Support","Learn what internalized stigma is and how it shows up","Activity",0,0
"Stigma","North Dakota","Support","Learn what internalized stigma is and how it shows up","Community",0,0
"Stigma","North Dakota","Support","Learn what internalized stigma is and how it shows up","Resource",0,0
"Stigma","North Dakota","Explore","Explore the roots of internalized stigma and what to do about it","Activity",0,0
"Stigma","North Dakota","Explore","Explore the roots of internalized stigma and what to do about it","Learn",0,0
"Stigma","North Dakota","Explore","Explore the roots of internalized stigma and what to do about it","Resource",0,0
"Stigma","North Dakota","Explore","Explore the roots of internalized stigma and what to do about it","Resource",0,0
"Stigma","North Dakota","Affirm","Self care as a form of resistance","Learn",0,0
"Stigma","North Dakota","Affirm","Self care as a form of resistance","Learn",0,0
"Stress","North Dakota","","","",3,6.33333333333333
"Stress","North Dakota","Support","Explore how stress shows up in your body","Activity",1,12
"Stress","North Dakota","Support","Explore how stress shows up in your body","Learn",0,0
"Stress","North Dakota","Support","Explore how stress shows up in your body","Community",0,0
"Stress","North Dakota","Support","Explore how stress shows up in your body","Activity",0,0
"Stress","North Dakota","Support","Explore how stress shows up in your body","Activity",0,0
"Stress","North Dakota","Explore","Learn about four common stressors for LGBTQ+ communities","Learn",0,0
"Stress","North Dakota","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",0,0
"Stress","North Dakota","Explore","Learn about four common stressors for LGBTQ+ communities","Resource",0,0
"Stress","North Dakota","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",0,0
"Stress","North Dakota","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","North Dakota","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","North Dakota","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","North Dakota","Affirm","Find a coping skill that works for you","Resource",0,0
"Gender","Ohio","","","",176,15.3381294964029
"Gender","Ohio","Support","Understand your own gender identity","Activity",28,28.3703703703704
"Gender","Ohio","Support","Understand your own gender identity","Learn",24,10.0909090909091
"Gender","Ohio","Support","Understand your own gender identity","Resource",9,12.625
"Gender","Ohio","Support","Understand your own gender identity","Activity",21,107.842105263158
"Gender","Ohio","Support","Understand your own gender identity","Community",8,30.625
"Gender","Ohio","Support","Understand your own gender identity","Activity",19,23.5882352941177
"Gender","Ohio","Explore","Experiment with your gender expression","Community",7,40.7142857142857
"Gender","Ohio","Explore","Experiment with your gender expression","Activity",10,9.7
"Gender","Ohio","Explore","Experiment with your gender expression","Activity",14,19.0833333333333
"Gender","Ohio","Affirm","Share your gender identity and expression with others","Activity",13,7.07692307692308
"Gender","Ohio","Affirm","Share your gender identity and expression with others","Activity",5,14.6
"Gender","Ohio","Affirm","Share your gender identity and expression with others","Resource",5,21.6666666666667
"Queerness","Ohio","Support","Explore the intersections of your own identity","Activity",45,11
"Queerness","Ohio","Support","Explore the intersections of your own identity","Community",13,63.8461538461539
"Queerness","Ohio","Support","Explore the intersections of your own identity","Activity",12,17.0833333333333
"Queerness","Ohio","Support","Explore the intersections of your own identity","Activity",12,44.6666666666667
"Queerness","Ohio","Explore","Understand what ‘queerness’ means to you","Learn",7,22.6
"Queerness","Ohio","Explore","Understand what ‘queerness’ means to you","Activity",3,19.6
"Queerness","Ohio","Explore","Understand what ‘queerness’ means to you","Learn",3,17.75
"Queerness","Ohio","Affirm","Share your queerness","Resource",3,23.75
"Queerness","Ohio","Affirm","Share your queerness","Activity",1,5
"Queerness","Ohio","Affirm","Share your queerness","Activity",3,5
"Queerness","Ohio","","","",115,18.7422680412371
"Stigma","Ohio","","","",50,21.6904761904762
"Stigma","Ohio","Support","Learn what internalized stigma is and how it shows up","Learn",10,17.6666666666667
"Stigma","Ohio","Support","Learn what internalized stigma is and how it shows up","Activity",7,8.28571428571429
"Stigma","Ohio","Support","Learn what internalized stigma is and how it shows up","Community",6,25.1666666666667
"Stigma","Ohio","Support","Learn what internalized stigma is and how it shows up","Resource",3,12.3333333333333
"Stigma","Ohio","Explore","Explore the roots of internalized stigma and what to do about it","Activity",6,9.6
"Stigma","Ohio","Explore","Explore the roots of internalized stigma and what to do about it","Learn",7,95.375
"Stigma","Ohio","Explore","Explore the roots of internalized stigma and what to do about it","Resource",8,14.5
"Stigma","Ohio","Explore","Explore the roots of internalized stigma and what to do about it","Resource",2,19.5
"Stigma","Ohio","Affirm","Self care as a form of resistance","Learn",2,79
"Stigma","Ohio","Affirm","Self care as a form of resistance","Learn",2,9
"Stress","Ohio","","","",92,23.0933333333333
"Stress","Ohio","Support","Explore how stress shows up in your body","Activity",23,34.1176470588235
"Stress","Ohio","Support","Explore how stress shows up in your body","Learn",7,32.1666666666667
"Stress","Ohio","Support","Explore how stress shows up in your body","Community",5,77
"Stress","Ohio","Support","Explore how stress shows up in your body","Activity",4,34.25
"Stress","Ohio","Support","Explore how stress shows up in your body","Activity",2,16.5
"Stress","Ohio","Explore","Learn about four common stressors for LGBTQ+ communities","Learn",9,76
"Stress","Ohio","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",6,24.6666666666667
"Stress","Ohio","Explore","Learn about four common stressors for LGBTQ+ communities","Resource",3,117
"Stress","Ohio","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",3,12.5
"Stress","Ohio","Affirm","Find a coping skill that works for you","Resource",11,74.5714285714286
"Stress","Ohio","Affirm","Find a coping skill that works for you","Resource",3,351
